inspection_id,mean_ndvi
32750,0.3861692547798157
32751,0.3407977521419525
32752,0.2934868037700653
32753,0.33758866786956787
32754,0.34802088141441345
32755,0.3699999749660492
32756,0.3200018107891083
32757,0.5151517391204834
32758,0.4676991105079651
32759,0.31738513708114624
32760,0.4415718615055084
32761,0.31218674778938293
32762,0.2064134180545807
32763,0.20667490363121033
32764,0.43520912528038025
32765,0.34655991196632385
32766,0.417264461517334
32767,0.3515859544277191
32768,0.3684822916984558
32769,0.41215088963508606
32770,0.3577740490436554
32771,0.28503990173339844
32772,0.2881885766983032
32773,0.1835448294878006
32774,0.24542756378650665
32775,0.3808169662952423
32776,0.2638872563838959
32777,0.3100464344024658
32778,0.26668936014175415
32779,0.4679853320121765
32780,0.5023447275161743
32781,0.37468746304512024
32782,0.4737318456172943
32783,0.20920167863368988
32784,0.3254489600658417
32785,0.29129457473754883
32786,0.45641279220581055
32787,0.4309554398059845
32788,0.5114882588386536
32789,0.45671331882476807
32790,0.3494154214859009
32791,0.3323219418525696
32792,0.4460563659667969
32793,0.429196298122406
32794,0.29679328203201294
32795,0.2799481451511383
32796,0.36073991656303406
32797,0.24979542195796967
32798,0.25491002202033997
32799,0.32435810565948486
32800,0.3472372889518738
32801,0.2094135731458664
32802,0.30813485383987427
32803,0.3211861252784729
32804,0.24721039831638336
32805,0.2942911684513092
32806,0.43540701270103455
32807,0.4992573857307434
32808,0.286723256111145
32809,0.45141133666038513
32810,0.5012902617454529
32811,0.30161163210868835
32812,0.4380883276462555
32813,0.5459231734275818
32814,0.5246992111206055
32815,0.47450757026672363
32816,0.25098100304603577
32817,0.42883801460266113
32818,0.5634893774986267
32819,0.29119381308555603
32820,0.20153078436851501
32821,0.3071427643299103
32822,0.4291588068008423
32823,0.26070094108581543
32824,0.6130180954933167
32825,0.4338225722312927
32826,0.3056590259075165
32827,0.681294322013855
32828,0.4706018269062042
32829,0.3716387450695038
32830,0.532738208770752
32831,0.3435839116573334
32832,0.47596707940101624
32833,0.34818631410598755
32834,0.382160484790802
32835,0.5080304741859436
32836,0.4674946665763855
32837,0.7358807325363159
32838,0.47804391384124756
32839,0.37829476594924927
32840,0.33198341727256775
32841,0.34588974714279175
32842,0.40723326802253723
32843,0.319139689207077
32844,0.2917935252189636
32845,0.5202948451042175
32846,0.4690496623516083
32847,0.45607611536979675
32848,0.28158530592918396
32849,0.17180117964744568
32850,0.20134228467941284
32851,0.4798499643802643
32852,0.5209571123123169
32853,0.36967605352401733
32854,0.3168220520019531
32855,0.23055896162986755
32856,0.17799492180347443
32857,0.25537750124931335
32858,0.4283035695552826
32859,0.33262354135513306
32860,0.33435672521591187
32861,0.29595765471458435
32862,0.22131900489330292
32863,0.15077166259288788
32864,0.24099545180797577
32865,0.322917103767395
32866,0.2363496869802475
32867,0.2101319581270218
32868,0.26947835087776184
32869,0.1780577301979065
32870,0.17125488817691803
32871,0.17275087535381317
32872,0.10396986454725266
32873,0.12947295606136322
32874,0.1692679226398468
32875,0.1591128259897232
32876,0.1486939936876297
32877,0.34673288464546204
32878,0.17124414443969727
32879,0.1111634373664856
32880,0.1790609359741211
32881,0.3585869371891022
32882,0.19219931960105896
32883,0.14865845441818237
32884,0.30386224389076233
32885,0.27961698174476624
32886,0.43501126766204834
32887,0.5003630518913269
32888,0.37373262643814087
32889,0.3302523195743561
32890,0.3572751581668854
32891,0.3673728108406067
32892,0.3114970326423645
32893,0.5064065456390381
32894,0.43120139837265015
32895,0.3266621232032776
32896,0.4151983857154846
32897,0.36273193359375
32898,0.49744680523872375
32899,0.30183425545692444
32900,0.3384941816329956
32901,0.4224362075328827
32902,0.34554046392440796
32903,0.3965628147125244
32904,0.4176560044288635
32905,0.30859750509262085
32906,0.32372093200683594
32907,0.3440779447555542
32908,0.3762466311454773
32909,0.20647217333316803
32910,0.30059686303138733
32911,0.29406389594078064
32912,0.4296514391899109
32913,0.3003780245780945
32914,0.41312599182128906
32915,0.2850964367389679
32916,0.19752085208892822
32917,0.2755786180496216
32918,0.3234756290912628
32919,0.30954042077064514
32920,0.5666660666465759
32921,0.33930882811546326
32922,0.3925566077232361
32923,0.5129615664482117
32924,0.3746015727519989
32925,0.45134663581848145
32926,0.35974326729774475
32927,0.3775451183319092
32928,0.3052409887313843
32929,0.3631158769130707
32930,0.38471320271492004
32931,0.36804625391960144
32932,0.4080478549003601
32933,0.4030982255935669
32934,0.3016733229160309
32935,0.38351625204086304
32936,0.3142841160297394
32937,0.281917005777359
32938,0.2192527949810028
32939,0.2997250258922577
32940,0.26052749156951904
32941,0.33218061923980713
32942,0.23467418551445007
32943,0.3127481937408447
32944,0.32306984066963196
32945,0.4438302218914032
32946,0.3021472692489624
32947,0.3722536861896515
32948,0.7429695129394531
32949,0.7247961163520813
32950,0.41408637166023254
32951,0.5749090909957886
32952,0.29542115330696106
32953,0.22899939119815826
32954,0.2441110759973526
32955,0.32062089443206787
32956,0.2488606572151184
32957,0.31303805112838745
32958,0.3218671679496765
32959,0.3963125944137573
32960,0.3665580749511719
32961,0.40369608998298645
32962,0.2864395081996918
32963,0.46043872833251953
32964,0.4207705855369568
32965,0.5408651232719421
32966,0.34405815601348877
32967,0.24519164860248566
32968,0.28293660283088684
32969,0.3314328193664551
32970,0.3526487648487091
32971,0.33552995324134827
32972,0.33333221077919006
32973,0.34929919242858887
32974,0.2986384630203247
32975,0.32163047790527344
32976,0.3130685091018677
32977,0.43108242750167847
32978,0.4743182957172394
32979,0.335712194442749
32980,0.2793423533439636
32981,0.39492249488830566
32982,0.3423410654067993
32983,0.3661954402923584
32984,0.2095305621623993
32985,0.2553655803203583
32986,0.309833824634552
32987,0.46451321244239807
32988,0.22833901643753052
32989,0.25713911652565
32990,0.23837442696094513
32991,0.3261946737766266
32992,0.42517539858818054
32993,0.43736574053764343
32994,0.41378021240234375
32995,0.3026285171508789
32996,0.39357879757881165
32997,0.24848322570323944
32998,0.2689897119998932
32999,0.15849867463111877
33000,0.26289892196655273
33001,0.4220985472202301
33002,0.3448469042778015
33003,0.4657304584980011
33004,0.3637033700942993
33005,0.2904109060764313
33006,0.26412078738212585
33007,0.2929072380065918
33008,0.43793243169784546
33009,0.3940664231777191
33010,0.5200143456459045
33011,0.46637314558029175
33012,0.3407873511314392
33013,0.42147648334503174
33014,0.24027933180332184
33015,0.2580689787864685
33016,0.281105637550354
33017,0.24782633781433105
33018,0.24634814262390137
33019,0.23323360085487366
33020,0.26553863286972046
33021,0.3154209852218628
33022,0.19911977648735046
33023,0.37281355261802673
33024,0.4181002378463745
33025,0.2997111976146698
33026,0.40645235776901245
33027,0.2807852327823639
33028,0.23330973088741302
33029,0.3687695562839508
33030,0.5609432458877563
33031,0.3256200850009918
33032,0.27625763416290283
33033,0.3037847876548767
33034,0.19928240776062012
33035,0.2811851501464844
33036,0.25971388816833496
33037,0.33242520689964294
33038,0.3042021691799164
33039,0.3312811553478241
33040,0.1360025703907013
33041,0.3194044232368469
33042,0.29757821559906006
33043,0.4245036244392395
33044,0.1976446956396103
33045,0.31222447752952576
33046,0.4942571818828583
33047,0.2942843437194824
33048,0.27784162759780884
33049,0.3429200053215027
33050,0.33315637707710266
33051,0.4774269759654999
33052,0.36032548546791077
33053,0.31221312284469604
33054,0.21788781881332397
33055,0.2276172786951065
33056,0.21991503238677979
33057,0.20993271470069885
33058,0.19409960508346558
33059,0.20603406429290771
33060,0.20823711156845093
33061,0.20345646142959595
33062,0.2590646743774414
33063,0.26358750462532043
33064,0.27355605363845825
33065,0.26832810044288635
33066,0.30197128653526306
33067,0.3101869225502014
33068,0.3141261339187622
33069,0.2867072522640228
33070,0.3029976785182953
33071,0.2809640169143677
33072,0.31206586956977844
33073,0.30309170484542847
33074,0.2524328827857971
33075,0.24046313762664795
33076,0.26641926169395447
33077,0.2396349459886551
33078,0.2508121132850647
33079,0.2508712410926819
33080,0.23201391100883484
33081,0.26676666736602783
33082,0.26409634947776794
33083,0.2853371202945709
33084,0.24721097946166992
33085,0.24720631539821625
33086,0.2463027983903885
33087,0.48995137214660645
33088,0.644798219203949
33089,0.41553133726119995
33090,0.25323235988616943
33091,0.4703604280948639
33092,0.46887069940567017
33093,0.2703579366207123
33094,0.40758010745048523
33095,0.39475637674331665
33096,0.37076613306999207
33097,0.3153115510940552
33098,0.3492777347564697
33099,0.37887635827064514
33100,0.4108334183692932
33101,0.26154041290283203
33102,0.3243162930011749
33103,0.27783653140068054
33104,0.3210781514644623
33105,0.31935498118400574
33106,0.2783759534358978
33107,0.26484620571136475
33108,0.24507902562618256
33109,0.3966430723667145
33110,0.4287995398044586
33111,0.37537112832069397
33112,0.29981133341789246
33113,0.15520301461219788
33114,0.2356429100036621
33115,0.3743765950202942
33116,0.5096912384033203
33117,0.3164482116699219
33118,0.33521705865859985
33119,0.19569028913974762
33120,0.3670189380645752
33121,0.43092435598373413
33122,0.3843030631542206
33123,0.45009323954582214
33124,0.4894320070743561
33125,0.4339221119880676
33126,0.32821062207221985
33127,0.35733893513679504
33128,0.3131987452507019
33129,0.28423944115638733
33130,0.24126914143562317
33131,0.2926371395587921
33132,0.20892053842544556
33133,0.29579877853393555
33134,0.23300588130950928
33135,0.2784859538078308
33136,0.3825433850288391
33137,0.4319292902946472
33138,0.3139638900756836
33139,0.3987990617752075
33140,0.3622536063194275
33141,0.3134525418281555
33142,0.29609474539756775
33143,0.38418662548065186
33144,0.2939525246620178
33145,0.4430408477783203
33146,0.4429558515548706
33147,0.2595994770526886
33148,0.23312246799468994
33149,0.10168924182653427
33150,0.16240400075912476
33151,0.23963643610477448
33152,0.2923009395599365
33153,0.18111176788806915
33154,0.4164169132709503
33155,0.3360922336578369
33156,0.2549256980419159
33157,0.2178213745355606
33158,0.20912379026412964
33159,0.21917366981506348
33160,0.2639993727207184
33161,0.27143529057502747
33162,0.25106555223464966
33163,0.19796936213970184
33164,0.3276933431625366
33165,0.27341949939727783
33166,0.322936475276947
33167,0.2944721281528473
33168,0.2940331995487213
33169,0.27492284774780273
33170,0.2580772340297699
33171,0.27877408266067505
33172,0.2606302797794342
33173,0.26094183325767517
33174,0.2761129140853882
33175,0.288918673992157
33176,0.28100311756134033
33177,0.23812921345233917
33178,0.2649172842502594
33179,0.2749163508415222
33180,0.3010677099227905
33181,0.3243395686149597
33182,0.300129771232605
33183,0.3225593864917755
33184,0.3397911489009857
33185,0.3571770489215851
33186,0.35439416766166687
33187,0.40340086817741394
33188,0.31820163130760193
33189,0.3704521358013153
33190,0.3013609051704407
33191,0.255085825920105
33192,0.18721693754196167
33193,0.23249077796936035
33194,0.27534788846969604
33195,0.2797396779060364
33196,0.2880770266056061
33197,0.28642016649246216
33198,0.27276256680488586
33199,0.24346572160720825
33200,0.320353627204895
33201,0.32142335176467896
33202,0.2740534245967865
33203,0.26927709579467773
33204,0.2561362385749817
33205,0.23606379330158234
33206,0.24512185156345367
33207,0.20853786170482635
33208,0.2269732654094696
33209,0.27975815534591675
33210,0.23842045664787292
33211,0.26523929834365845
33212,0.2775348424911499
33213,0.24353918433189392
33214,0.309752881526947
33215,0.2938013970851898
33216,0.25439828634262085
33217,0.21948246657848358
33218,0.23677673935890198
33219,0.23256027698516846
33220,0.27427390217781067
33221,0.25818249583244324
33222,0.2437552660703659
33223,0.24218271672725677
33224,0.17175151407718658
33225,0.2410183846950531
33226,0.2843400835990906
33227,0.3496967554092407
33228,0.3529421091079712
33229,0.43611329793930054
33230,0.38525405526161194
33231,0.37705034017562866
33232,0.33421045541763306
33233,0.3613612651824951
33234,0.41999632120132446
33235,0.36094459891319275
33236,0.3285772502422333
33237,0.2972700893878937
33238,0.33365458250045776
33239,0.3720756471157074
33240,0.33907973766326904
33241,0.34776532649993896
33242,0.3314959406852722
33243,0.3466673493385315
33244,0.33951663970947266
33245,0.3656984567642212
33246,0.3607928454875946
33247,0.2873583137989044
33248,0.29786238074302673
33249,0.36205530166625977
33250,0.34150266647338867
33251,0.35085126757621765
33252,0.40614408254623413
33253,0.22152608633041382
33254,0.244384765625
33255,0.2548156976699829
33256,0.23665082454681396
33257,0.29917800426483154
33258,0.28404709696769714
33259,0.2850041091442108
33260,0.3092946410179138
33261,0.3119797110557556
33262,0.2515888512134552
33263,0.22383376955986023
33264,0.24804455041885376
33265,0.27229443192481995
33266,0.24917343258857727
33267,0.2786358892917633
33268,0.28786778450012207
33269,0.28757771849632263
33270,0.33469825983047485
33271,0.33394092321395874
33272,0.2634783387184143
33273,0.26664161682128906
33274,0.285535991191864
33275,0.26369476318359375
33276,0.2854110598564148
33277,0.28358954191207886
33278,0.3461436331272125
33279,0.2994939088821411
33280,0.32075366377830505
33281,0.30354082584381104
33282,0.3358231782913208
33283,0.3553815186023712
33284,0.3936458230018616
33285,0.40106284618377686
33286,0.3921710252761841
33287,0.3302161395549774
33288,0.3302161395549774
33289,0.37737247347831726
33290,0.3771733343601227
33291,0.2512505352497101
33292,0.3299356997013092
33293,0.32551032304763794
33294,0.42521440982818604
33295,0.43993431329727173
33296,0.45591968297958374
33297,0.43551939725875854
33298,0.40529531240463257
33299,0.378820538520813
33300,0.26298171281814575
33301,0.24443773925304413
33302,0.23587389290332794
33303,0.23313651978969574
33304,0.23357424139976501
33305,0.2441249042749405
33306,0.25413501262664795
33307,0.2610138952732086
33308,0.2953944206237793
33309,0.2712472677230835
33310,0.28647375106811523
33311,0.23848000168800354
33312,0.30088528990745544
33313,0.33872345089912415
33314,0.30314841866493225
33315,0.2605629861354828
33316,0.22326336801052094
33317,0.2548180818557739
33318,0.212261363863945
33319,0.26376253366470337
33320,0.3458303213119507
33321,0.3675137758255005
33322,0.4234538674354553
33323,0.45181238651275635
33324,0.4392342269420624
33325,0.414256751537323
33326,0.37182268500328064
33327,0.4336801767349243
33328,0.47355565428733826
33329,0.4577142596244812
33330,0.39977607131004333
33331,0.39898252487182617
33332,0.3870137333869934
33333,0.30687955021858215
33334,0.3515116572380066
33335,0.4037493169307709
33336,0.45427510142326355
33337,0.3587586283683777
33338,0.38423147797584534
33339,0.19101564586162567
33340,0.32555317878723145
33341,0.33257603645324707
33342,0.40330779552459717
33343,0.5349932909011841
33344,0.3396516740322113
33345,0.38999736309051514
33346,0.4284907877445221
33347,0.3780194818973541
33348,0.40563637018203735
33349,0.3299447000026703
33350,0.3869066536426544
33351,0.40628382563591003
33352,0.4195958077907562
33353,0.45921868085861206
33354,0.46593907475471497
33355,0.5143610239028931
33356,0.5526261329650879
33357,0.4857757091522217
33358,0.4965018928050995
33359,0.3867587149143219
33360,0.3940375745296478
33361,0.44810932874679565
33362,0.4459959864616394
33363,0.4759848415851593
33364,0.48127537965774536
33365,0.5217442512512207
33366,0.4719500243663788
33367,0.443145215511322
33368,0.3021928071975708
33369,0.27051064372062683
33370,0.2747443616390228
33371,0.2654385566711426
33372,0.2344454824924469
33373,0.20805807411670685
33374,0.20664754509925842
33375,0.2191789746284485
33376,0.22612842917442322
33377,0.23494109511375427
33378,0.3550899028778076
33379,0.30829671025276184
33380,0.2879772186279297
33381,0.31757980585098267
33382,0.3524939715862274
33383,0.32364338636398315
33384,0.2860901951789856
33385,0.23897185921669006
33386,0.222262442111969
33387,0.2335236817598343
33388,0.2133144587278366
33389,0.19759204983711243
33390,0.1931377798318863
33391,0.29121163487434387
33392,0.3642316162586212
33393,0.360098659992218
33394,0.2696871757507324
33395,0.3534701466560364
33396,0.4152292013168335
33397,0.4158952236175537
33398,0.39713141322135925
33399,0.382341593503952
33400,0.33239826560020447
33401,0.30558186769485474
33402,0.31036248803138733
33403,0.2971787750720978
33404,0.32152116298675537
33405,0.3054901659488678
33406,0.3228909373283386
33407,0.3306651711463928
33408,0.34173959493637085
33409,0.33560261130332947
33410,0.2801875174045563
33411,0.32270190119743347
33412,0.32743188738822937
33413,0.332412987947464
33414,0.3190919756889343
33415,0.3195842504501343
33416,0.2900986075401306
33417,0.31680765748023987
33418,0.3156052231788635
33419,0.31504905223846436
33420,0.2913323640823364
33421,0.311124324798584
33422,0.33312147855758667
33423,0.33700841665267944
33424,0.32055598497390747
33425,0.2705674171447754
33426,0.3094865381717682
33427,0.3088279366493225
33428,0.37437447905540466
33429,0.34829580783843994
33430,0.34953513741493225
33431,0.3791202902793884
33432,0.3206898868083954
33433,0.33899205923080444
33434,0.255530446767807
33435,0.2980438768863678
33436,0.27669399976730347
33437,0.3170706331729889
33438,0.3121533989906311
33439,0.3267097771167755
33440,0.3063908517360687
33441,0.314738929271698
33442,0.33659103512763977
33443,0.2954382300376892
33444,0.31088289618492126
33445,0.3156687021255493
33446,0.32319584488868713
33447,0.3107129633426666
33448,0.30523648858070374
33449,0.2928580045700073
33450,0.3123364746570587
33451,0.2503970265388489
33452,0.23280946910381317
33453,0.27217400074005127
33454,0.26128697395324707
33455,0.29218268394470215
33456,0.3265376687049866
33457,0.334402471780777
33458,0.32949909567832947
33459,0.308808833360672
33460,0.28017371892929077
33461,0.2692151367664337
33462,0.25847741961479187
33463,0.2945534586906433
33464,0.3907298445701599
33465,0.2728368937969208
33466,0.33227506279945374
33467,0.31323403120040894
33468,0.3192136883735657
33469,0.29857587814331055
33470,0.3114223778247833
33471,0.2696338891983032
33472,0.31376343965530396
33473,0.3264879882335663
33474,0.3161962926387787
33475,0.27141422033309937
33476,0.2957211434841156
33477,0.276825487613678
33478,0.3218114376068115
33479,0.2859538495540619
33480,0.3981083035469055
33481,0.3950170874595642
33482,0.348084419965744
33483,0.27759531140327454
33484,0.28318309783935547
33485,0.25859126448631287
33486,0.2975352108478546
33487,0.17613284289836884
33488,0.3110431432723999
33489,0.27819859981536865
33490,0.33498814702033997
33491,0.2527773678302765
33492,0.3237949311733246
33493,0.27819472551345825
33494,0.2029896080493927
33495,0.2391671985387802
33496,0.20917922258377075
33497,0.20676474273204803
33498,0.14610227942466736
33499,0.1518702507019043
33500,0.2377210259437561
33501,0.27637979388237
33502,0.24169094860553741
33503,0.257323682308197
33504,0.1745629608631134
33505,0.23006115853786469
33506,0.3553627133369446
33507,0.07709521800279617
33508,0.2446531504392624
33509,0.22392553091049194
33510,0.411620557308197
33511,0.10145273804664612
33512,0.10084929317235947
33513,0.15554368495941162
33514,0.34490638971328735
33515,0.24248234927654266
33516,0.3113170266151428
33517,0.3005923926830292
33518,0.33777180314064026
33519,0.27851802110671997
33520,0.3994694948196411
33521,0.2721729576587677
33522,0.2599993050098419
33523,0.3791201412677765
33524,0.4704744219779968
33525,0.40646684169769287
33526,0.2556374669075012
33527,0.6557600498199463
33528,0.24374334514141083
33529,0.2674208879470825
33530,0.37477290630340576
33531,0.5436040163040161
33532,0.5478038787841797
33533,0.5105428695678711
33534,0.5384045243263245
33535,0.3413931429386139
33536,0.20769859850406647
33537,0.5060179829597473
33538,0.09528355300426483
33539,0.45009204745292664
33540,0.43835198879241943
33541,0.2852984666824341
33542,0.3736344873905182
33543,0.2831139862537384
33544,0.30207860469818115
33545,0.26182064414024353
33546,0.29246237874031067
33547,0.24493804574012756
33548,0.24867726862430573
33549,0.4194045066833496
33550,0.5040624737739563
33551,0.2269839644432068
33552,0.24944116175174713
33553,0.14484119415283203
33554,0.35124674439430237
33555,0.331216961145401
33556,0.27336007356643677
33557,0.3126559853553772
33558,0.3576774597167969
33559,0.33298879861831665
33560,0.3082134425640106
33561,0.3234370946884155
33562,0.6236633062362671
33563,0.3112660050392151
33564,0.22559992969036102
33565,0.20443595945835114
33566,0.45287075638771057
33567,0.3233470320701599
33568,0.553639829158783
33569,0.7330670952796936
33570,0.671407163143158
33571,0.6509026288986206
33572,0.5653960704803467
33573,-0.03298795223236084
33574,-0.03145981952548027
33575,-0.03057813085615635
33576,-0.031246650964021683
33577,0.6671388149261475
33578,-0.03429347649216652
33579,0.18011939525604248
33580,0.13354918360710144
33581,0.21578502655029297
33582,0.21588797867298126
33583,0.3363361954689026
33584,0.25189849734306335
33585,0.1124044880270958
33586,0.14825353026390076
33587,0.1468479037284851
33588,0.1996496468782425
33589,0.33353501558303833
33590,0.32385700941085815
33591,0.3643576204776764
33592,0.3122987151145935
33593,0.3537983000278473
33594,0.5084206461906433
33595,0.552121639251709
33596,0.5115560293197632
33597,0.25341495871543884
33598,0.3586585819721222
33599,0.39720940589904785
33600,0.2984124422073364
33601,0.3712329864501953
33602,0.5808950662612915
33603,0.48007896542549133
33604,0.3180250823497772
33605,0.2457631379365921
33606,0.5729386210441589
33607,0.4031411111354828
33608,0.4603724181652069
33609,0.43398159742355347
33610,0.43669426441192627
33611,0.2882539927959442
33612,0.3886321187019348
33613,0.39525875449180603
33614,0.41046619415283203
33615,0.4198790490627289
33616,0.4434435963630676
33617,0.34222447872161865
33618,0.3620842397212982
33619,0.311865895986557
33620,0.5004542469978333
33621,0.5291144251823425
33622,0.5562433004379272
33623,0.4835730195045471
33624,0.3415202796459198
33625,0.2710731327533722
33626,0.35297730565071106
33627,0.3152309060096741
33628,0.2676038444042206
33629,0.2751544415950775
33630,0.29377877712249756
33631,0.3299304246902466
33632,0.3019595444202423
33633,0.32229170203208923
33634,0.36083704233169556
33635,0.3387548327445984
33636,0.26048052310943604
33637,0.2587422728538513
33638,0.2990482449531555
33639,0.3205665647983551
33640,0.34338805079460144
33641,0.35258346796035767
33642,0.4333147704601288
33643,0.37546929717063904
33644,0.33563244342803955
33645,0.44054967164993286
33646,0.5471527576446533
33647,0.4166419208049774
33648,0.23922786116600037
33649,0.30771613121032715
33650,0.28876036405563354
33651,0.4967952370643616
33652,0.3795278072357178
33653,0.3563206195831299
33654,0.35964012145996094
33655,0.36244136095046997
33656,0.3261635899543762
33657,0.3572813868522644
33658,0.4261726140975952
33659,0.32595109939575195
33660,0.37695929408073425
33661,0.43233999609947205
33662,0.3341122269630432
33663,0.4289848506450653
33664,0.3689120411872864
33665,0.2896389961242676
33666,0.29621028900146484
33667,0.28148072957992554
33668,0.289138525724411
33669,0.2601443827152252
33670,0.28807950019836426
33671,0.37975919246673584
33672,0.34209325909614563
33673,0.29634347558021545
33674,0.3777470886707306
33675,0.41651880741119385
33676,0.5450018048286438
33677,0.3226468861103058
33678,0.30849355459213257
33679,0.3944351077079773
33680,0.30999526381492615
33681,0.26865288615226746
33682,0.3060315251350403
33683,0.21209590137004852
33684,0.2246525138616562
33685,0.18646426498889923
33686,0.4285948574542999
33687,0.3931538462638855
33688,0.30472564697265625
33689,0.49287649989128113
33690,0.5867978930473328
33691,0.45360419154167175
33692,0.2892669439315796
33693,0.37668684124946594
33694,0.5522781610488892
33695,0.3319800794124603
33696,0.3015403151512146
33697,0.3169040381908417
33698,0.4189532995223999
33699,0.2799697518348694
33700,0.28904786705970764
33701,0.3607446253299713
33702,0.3747398555278778
33703,0.41198626160621643
33704,0.2972423732280731
33705,0.333089679479599
33706,0.2630053460597992
33707,0.2931295335292816
33708,0.2608174681663513
33709,0.3750862777233124
33710,0.3530409038066864
33711,0.2668839991092682
33712,0.44179636240005493
33713,0.3860546052455902
33714,0.22030143439769745
33715,0.236275315284729
33716,0.2531655430793762
33717,0.3120556175708771
33718,0.4202970564365387
33719,0.2687202990055084
33720,0.22654351592063904
33721,0.3049032688140869
33722,0.2681594789028168
33723,0.3096076548099518
33724,0.27116480469703674
33725,0.4283982515335083
33726,0.3172433078289032
33727,0.6651036739349365
33728,0.7720402479171753
33729,0.6998621821403503
33730,0.5511710047721863
33731,0.4493747055530548
33732,0.5145730376243591
33733,0.34321925044059753
33734,0.30033835768699646
33735,0.18228313326835632
33736,0.37989893555641174
33737,0.35800373554229736
33738,0.41375479102134705
33739,0.2650851905345917
33740,0.3906249403953552
33741,0.41002243757247925
33742,0.36826086044311523
33743,0.3802362084388733
33744,0.589931309223175
33745,0.5893155932426453
33746,0.4679695963859558
33747,0.37470754981040955
33748,0.3007189929485321
33749,0.48219552636146545
33750,0.34488052129745483
33751,0.4583568572998047
33752,0.4891726076602936
33753,0.4789040982723236
33754,0.4912348985671997
33755,0.44454723596572876
33756,0.34324464201927185
33757,0.255303293466568
33758,0.4099409580230713
33759,0.24921409785747528
33760,0.16034439206123352
33761,0.2225383222103119
33762,0.2784363925457001
33763,0.19563937187194824
33764,0.3444419801235199
33765,0.23480437695980072
33766,0.37810686230659485
33767,0.2893490791320801
33768,0.31168124079704285
33769,0.38205376267433167
33770,0.404915452003479
33771,0.41485118865966797
33772,0.42527541518211365
33773,0.4844735860824585
33774,0.21243883669376373
33775,0.3024684190750122
33776,0.4968568682670593
33777,0.5524318814277649
33778,0.3988858163356781
33779,0.327075719833374
33780,0.43799299001693726
33781,0.43806955218315125
33782,0.30154120922088623
33783,0.3812761902809143
33784,0.4769555330276489
33785,0.5699809789657593
33786,0.44362273812294006
33787,0.49401435256004333
33788,0.37391921877861023
33789,0.2821027934551239
33790,0.22674913704395294
